44.9321346313	44.8945208236	44.9697403711
44.9321352077	44.8945215208	44.9697408474
44.9321357823	44.894522216	44.9697413222
44.9321363552	44.8945229089	44.9697417955
44.9321369262	44.8945235998	44.9697422672
44.9321374954	44.8945242885	44.9697427374
44.9321380629	44.8945249752	44.9697432062
44.9321386286	44.8945256597	44.9697436734
44.9321391925	44.8945263421	44.9697441392
44.9321397547	44.8945270224	44.9697446035
44.9321403151	44.8945277007	44.9697450663
44.9321408737	44.8945283768	44.9697455276
44.9321414306	44.8945290509	44.9697459875
44.9321419858	44.8945297229	44.9697464459
44.9321425392	44.8945303929	44.9697469029
44.9321430909	44.8945310608	44.9697473583
44.9321436409	44.8945317266	44.9697478124
44.9321441892	44.8945323904	44.969748265
44.9321447357	44.8945330522	44.9697487161
44.9321452806	44.894533712	44.9697491658
44.9321458237	44.8945343697	44.9697496141
44.9321463651	44.8945350254	44.969750061
44.9321469049	44.8945356791	44.9697505064
44.9321474429	44.8945363308	44.9697509504
44.9321479793	44.8945369805	44.969751393
44.932148514	44.8945376282	44.9697518342
44.932149047	44.8945382739	44.969752274
44.9321495784	44.8945389176	44.9697527124
44.9321501081	44.8945395593	44.9697531494
44.9321506362	44.8945401991	44.969753585
44.9321511626	44.8945408369	44.9697540192
44.9321516873	44.8945414728	44.9697544521
44.9321522104	44.8945421067	44.9697548835
44.9321527319	44.8945427387	44.9697553136
44.9321532517	44.8945433687	44.9697557423
44.93215377	44.8945439968	44.9697561697
44.9321542866	44.894544623	44.9697565956
44.9321548016	44.8945452473	44.9697570203
44.9321553149	44.8945458696	44.9697574436
44.9321558267	44.89454649	44.9697578655
44.9321563369	44.8945471086	44.9697582861
44.9321568455	44.8945477252	44.9697587053
44.9321573524	44.8945483399	44.9697591232
44.9321578579	44.8945489528	44.9697595398
44.9321583617	44.8945495638	44.9697599551
44.9321588639	44.8945501729	44.969760369
44.9321593646	44.8945507801	44.9697607816
44.9321598637	44.8945513855	44.969761193
44.9321603613	44.894551989	44.969761603
44.9321608573	44.8945525906	44.9697620116
44.9321613517	44.8945531904	44.969762419
44.9321618446	44.8945537884	44.9697628251
44.932162336	44.8945543846	44.9697632299
44.9321628258	44.8945549789	44.9697636334
44.9321633141	44.8945555714	44.9697640357
44.9321638009	44.894556162	44.9697644366
44.9321642862	44.8945567509	44.9697648363
44.9321647699	44.894557338	44.9697652347
44.9321652521	44.8945579232	44.9697656318
44.9321657328	44.8945585067	44.9697660277
44.9321662121	44.8945590883	44.9697664223
44.9321666898	44.8945596682	44.9697668156
44.932167166	44.8945602463	44.9697672077
44.9321676407	44.8945608227	44.9697675986
44.932168114	44.8945613972	44.9697679882
44.9321685858	44.89456197	44.9697683765
44.9321690561	44.8945625411	44.9697687637
44.9321695249	44.8945631104	44.9697691496
44.9321699922	44.8945636779	44.9697695342
44.9321704581	44.8945642437	44.9697699177
44.9321709226	44.8945648078	44.9697702999
44.9321713856	44.8945653701	44.9697706809
44.9321718471	44.8945659308	44.9697710607
44.9321723072	44.8945664897	44.9697714393
44.9321727659	44.8945670468	44.9697718167
44.9321732231	44.8945676023	44.9697721928
44.9321736789	44.8945681561	44.9697725678
44.9321741333	44.8945687082	44.9697729416
44.9321745863	44.8945692585	44.9697733142
44.9321750378	44.8945698072	44.9697736856
44.932175488	44.8945703542	44.9697740558
44.9321759367	44.8945708996	44.9697744249
44.932176384	44.8945714432	44.9697747928
44.9321768299	44.8945719852	44.9697751595
44.9321772745	44.8945725255	44.969775525
44.9321777176	44.8945730642	44.9697758894
44.9321781594	44.8945736012	44.9697762526
44.9321785997	44.8945741366	44.9697766146
44.9321790387	44.8945746703	44.9697769755
44.9321794764	44.8945752024	44.9697773353
44.9321799126	44.8945757329	44.9697776939
44.9321803475	44.8945762617	44.9697780514
44.9321807811	44.8945767889	44.9697784077
44.9321812133	44.8945773145	44.9697787629
44.9321816441	44.8945778385	44.969779117
44.9321820736	44.8945783609	44.9697794699
44.9321825017	44.8945788816	44.9697798217
44.9321829285	44.8945794008	44.9697801724
44.932183354	44.8945799184	44.969780522
44.9321837781	44.8945804344	44.9697808704
44.932184201	44.8945809488	44.9697812178
44.9321846224	44.8945814616	44.969781564
44.9321850426	44.8945819729	44.9697819092
44.9321854615	44.8945824826	44.9697822532
44.932185879	44.8945829907	44.9697825962
44.9321862953	44.8945834973	44.9697829381
44.9321867102	44.8945840023	44.9697832788
44.9321871239	44.8945845058	44.9697836185
44.9321875363	44.8945850077	44.9697839571
44.9321879473	44.8945855081	44.9697842946
44.9321883571	44.8945860069	44.9697846311
44.9321887656	44.8945865042	44.9697849665
44.9321891728	44.894587	44.9697853008
44.9321895788	44.8945874943	44.969785634
44.9321899835	44.8945879871	44.9697859662
44.9321903869	44.8945884783	44.9697862974
44.9321907891	44.894588968	44.9697866274
44.93219119	44.8945894563	44.9697869565
44.9321915896	44.894589943	44.9697872845
44.932191988	44.8945904283	44.9697876114
44.9321923852	44.894590912	44.9697879373
44.9321927811	44.8945913943	44.9697882621
44.9321931758	44.8945918751	44.969788586
44.9321935692	44.8945923544	44.9697889088
44.9321939615	44.8945928323	44.9697892305
44.9321943524	44.8945933086	44.9697895513
44.9321947422	44.8945937836	44.969789871
44.9321951308	44.894594257	44.9697901897
44.9321955181	44.8945947291	44.9697905074
44.9321959042	44.8945951996	44.9697908241
44.9321962891	44.8945956687	44.9697911397
44.9321966729	44.8945961364	44.9697914544
44.9321970554	44.8945966027	44.969791768
44.9321974367	44.8945970675	44.9697920807
44.9321978168	44.8945975309	44.9697923924
44.9321981958	44.8945979929	44.969792703
44.9321985735	44.8945984534	44.9697930127
44.9321989501	44.8945989126	44.9697933214
44.9321993255	44.8945993703	44.9697936292
44.9321996997	44.8945998266	44.9697939359
44.9322000728	44.8946002816	44.9697942417
44.9322004447	44.8946007351	44.9697945464
44.9322008154	44.8946011872	44.9697948503
44.932201185	44.894601638	44.9697951531
44.9322015534	44.8946020874	44.969795455
44.9322019206	44.8946025354	44.9697957559
44.9322022867	44.894602982	44.9697960559
44.9322026517	44.8946034272	44.9697963549
44.9322030155	44.8946038711	44.969796653
44.9322033782	44.8946043136	44.9697969501
44.9322037398	44.8946047548	44.9697972462
44.9322041002	44.8946051946	44.9697975415
44.9322044595	44.8946056331	44.9697978357
44.9322048177	44.8946060702	44.9697981291
44.9322051748	44.894606506	44.9697984215
44.9322055307	44.8946069404	44.969798713
44.9322058856	44.8946073736	44.9697990035
44.9322062393	44.8946078053	44.9697992932
44.9322065919	44.8946082358	44.9697995819
44.9322069434	44.8946086649	44.9697998697
44.9322072938	44.8946090927	44.9698001565
44.9322076431	44.8946095193	44.9698004425
44.9322079914	44.8946099445	44.9698007275
44.9322083385	44.8946103684	44.9698010117
44.9322086846	44.894610791	44.9698012949
44.9322090295	44.8946112123	44.9698015773
44.9322093734	44.8946116323	44.9698018587
44.9322097163	44.894612051	44.9698021392
44.932210058	44.8946124684	44.9698024189
44.9322103987	44.8946128846	44.9698026976
44.9322107383	44.8946132994	44.9698029755
44.9322110769	44.8946137131	44.9698032525
44.9322114144	44.8946141254	44.9698035286
44.9322117508	44.8946145365	44.9698038038
44.9322120862	44.8946149463	44.9698040782
44.9322124206	44.8946153548	44.9698043516
44.9322127539	44.8946157621	44.9698046242
44.9322130861	44.8946161682	44.969804896
44.9322134173	44.894616573	44.9698051668
44.9322137475	44.8946169766	44.9698054369
44.9322140767	44.8946173789	44.969805706
44.9322144048	44.89461778	44.9698059743
44.9322147319	44.8946181798	44.9698062417
44.932215058	44.8946185785	44.9698065083
44.932215383	44.8946189759	44.9698067741
44.9322157071	44.8946193721	44.969807039
44.9322160301	44.8946197671	44.969807303
44.9322163521	44.8946201608	44.9698075662
44.9322166731	44.8946205534	44.9698078286
44.9322169931	44.8946209448	44.9698080901
44.9322173121	44.8946213349	44.9698083508
44.9322176301	44.8946217239	44.9698086107
44.9322179472	44.8946221116	44.9698088697
44.9322182632	44.8946224982	44.969809128
44.9322185782	44.8946228836	44.9698093854
44.9322188923	44.8946232678	44.9698096419
44.9322192054	44.8946236508	44.9698098977
44.9322195174	44.8946240327	44.9698101526
44.9322198286	44.8946244134	44.9698104068
44.9322201387	44.8946247929	44.9698106601
44.9322204479	44.8946251713	44.9698109126
44.9322207561	44.8946255484	44.9698111643
44.9322210633	44.8946259245	44.9698114153
44.9322213696	44.8946262994	44.9698116654
44.932221675	44.8946266731	44.9698119147
44.9322219793	44.8946270457	44.9698121632
44.9322222828	44.8946274171	44.969812411
44.9322225852	44.8946277874	44.9698126579
44.9322228868	44.8946281566	44.9698129041
44.9322231874	44.8946285246	44.9698131494
44.932223487	44.8946288915	44.969813394
44.9322237857	44.8946292573	44.9698136379
44.9322240835	44.894629622	44.9698138809
44.9322243803	44.8946299855	44.9698141232
44.9322246763	44.8946303479	44.9698143647
44.9322249713	44.8946307093	44.9698146054
44.9322252653	44.8946310695	44.9698148454
44.9322255585	44.8946314286	44.9698150846
44.9322258507	44.8946317866	44.969815323
44.9322261421	44.8946321435	44.9698155607
44.9322264325	44.8946324993	44.9698157976
44.932226722	44.894632854	44.9698160338
44.9322270106	44.8946332076	44.9698162692
44.9322272983	44.8946335602	44.9698165038
44.9322275851	44.8946339116	44.9698167378
44.932227871	44.894634262	44.9698169709
44.932228156	44.8946346113	44.9698172034
44.9322284401	44.8946349596	44.969817435
44.9322287233	44.8946353067	44.969817666
44.9322290057	44.8946356528	44.9698178962
44.9322292872	44.8946359979	44.9698181257
44.9322295677	44.8946363419	44.9698183545
44.9322298475	44.8946366848	44.9698185825
44.9322301263	44.8946370267	44.9698188098
44.9322304042	44.8946373675	44.9698190364
44.9322306813	44.8946377073	44.9698192622
44.9322309576	44.894638046	44.9698194874
44.9322312329	44.8946383837	44.9698197118
44.9322315074	44.8946387204	44.9698199355
44.9322317811	44.894639056	44.9698201585
44.9322320539	44.8946393906	44.9698203808
44.9322323258	44.8946397242	44.9698206023
44.9322325969	44.8946400568	44.9698208232
44.9322328671	44.8946403883	44.9698210434
44.9322331365	44.8946407188	44.9698212628
44.9322334051	44.8946410483	44.9698214816
44.9322336728	44.8946413768	44.9698216997
44.9322339397	44.8946417043	44.9698219171
44.9322342057	44.8946420308	44.9698221337
44.9322344709	44.8946423562	44.9698223497
44.9322347353	44.8946426807	44.969822565
44.9322349989	44.8946430042	44.9698227797
44.9322352616	44.8946433267	44.9698229936
44.9322355235	44.8946436482	44.9698232069
44.9322357846	44.8946439687	44.9698234194
44.9322360449	44.8946442883	44.9698236313
44.9322363044	44.8946446068	44.9698238426
44.932236563	44.8946449244	44.9698240531
44.9322368209	44.894645241	44.969824263
44.9322370779	44.8946455566	44.9698244722
44.9322373341	44.8946458713	44.9698246808
44.9322375896	44.894646185	44.9698248887
44.9322378442	44.8946464977	44.9698250959
44.9322380981	44.8946468095	44.9698253025
44.9322383511	44.8946471203	44.9698255084
44.9322386034	44.8946474302	44.9698257136
44.9322388548	44.8946477391	44.9698259182
44.9322391055	44.8946480471	44.9698261222
44.9322393554	44.8946483541	44.9698263255
44.9322396045	44.8946486602	44.9698265281
44.9322398529	44.8946489654	44.9698267301
44.9322401004	44.8946492696	44.9698269315
44.9322403472	44.8946495729	44.9698271322
44.9322405932	44.8946498752	44.9698273323
44.9322408385	44.8946501766	44.9698275317
44.932241083	44.8946504771	44.9698277306
44.9322413267	44.8946507767	44.9698279287
44.9322415697	44.8946510753	44.9698281263
44.9322418118	44.8946513731	44.9698283232
44.9322420533	44.8946516699	44.9698285195
44.932242294	44.8946519658	44.9698287152
44.9322425339	44.8946522608	44.9698289102
44.9322427731	44.8946525549	44.9698291046
44.9322430115	44.8946528481	44.9698292984
44.9322432492	44.8946531404	44.9698294916
44.9322434862	44.8946534318	44.9698296842
44.9322437224	44.8946537223	44.9698298761
44.9322439579	44.894654012	44.9698300675
44.9322441926	44.8946543007	44.9698302582
44.9322444266	44.8946545885	44.9698304484
44.9322446599	44.8946548755	44.9698306379
44.9322448924	44.8946551616	44.9698308268
44.9322451242	44.8946554468	44.9698310151
44.9322453553	44.8946557311	44.9698312029
44.9322455857	44.8946560146	44.96983139
44.9322458153	44.8946562972	44.9698315765
44.9322460442	44.8946565789	44.9698317624
44.9322462725	44.8946568597	44.9698319478
44.9322465	44.8946571397	44.9698321325
44.9322467267	44.8946574189	44.9698323167
44.9322469528	44.8946576972	44.9698325003
44.9322471782	44.8946579746	44.9698326833
44.9322474029	44.8946582512	44.9698328657
44.9322476268	44.8946585269	44.9698330475
44.9322478501	44.8946588018	44.9698332288
44.9322480727	44.8946590758	44.9698334094
44.9322482945	44.894659349	44.9698335895
44.9322485157	44.8946596214	44.9698337691
44.9322487362	44.8946598929	44.969833948
44.932248956	44.8946601636	44.9698341264
44.9322491751	44.8946604334	44.9698343042
44.9322493936	44.8946607025	44.9698344815
44.9322496113	44.8946609707	44.9698346582
44.9322498284	44.8946612381	44.9698348343
44.9322500448	44.8946615046	44.9698350099
44.9322502605	44.8946617704	44.9698351849
44.9322504755	44.8946620353	44.9698353593
44.9322506899	44.8946622994	44.9698355332
44.9322509036	44.8946625628	44.9698357065
44.9322511166	44.8946628253	44.9698358793
44.9322513289	44.894663087	44.9698360516
44.9322515406	44.8946633479	44.9698362233
44.9322517517	44.8946636079	44.9698363944
44.932251962	44.8946638672	44.969836565
44.9322521718	44.8946641257	44.9698367351
44.9322523808	44.8946643835	44.9698369046
44.9322525892	44.8946646404	44.9698370735
44.932252797	44.8946648965	44.969837242
44.9322530041	44.8946651518	44.9698374099
44.9322532106	44.8946654064	44.9698375772
44.9322534164	44.8946656602	44.9698377441
44.9322536216	44.8946659132	44.9698379104
44.9322538261	44.8946661654	44.9698380761
44.93225403	44.8946664169	44.9698382414
44.9322542332	44.8946666676	44.9698384061
44.9322544359	44.8946669175	44.9698385703
44.9322546378	44.8946671666	44.969838734
44.9322548392	44.894667415	44.9698388971
44.9322550399	44.8946676626	44.9698390597
44.93225524	44.8946679095	44.9698392219
44.9322554395	44.8946681556	44.9698393835
44.9322556383	44.8946684009	44.9698395445
44.9322558366	44.8946686455	44.9698397051
44.9322560342	44.8946688894	44.9698398652
44.9322562312	44.8946691325	44.9698400247
44.9322564276	44.8946693748	44.9698401838
44.9322566233	44.8946696164	44.9698403423
44.9322568185	44.8946698573	44.9698405003
44.932257013	44.8946700974	44.9698406578
44.9322572069	44.8946703368	44.9698408149
44.9322574003	44.8946705755	44.9698409714
44.932257593	44.8946708134	44.9698411274
44.9322577851	44.8946710506	44.969841283
44.9322579766	44.8946712871	44.969841438
44.9322581675	44.8946715228	44.9698415925
44.9322583579	44.8946717578	44.9698417466
44.9322585476	44.8946719921	44.9698419001
44.9322587367	44.8946722257	44.9698420532
44.9322589253	44.8946724586	44.9698422058
44.9322591132	44.8946726907	44.9698423579
44.9322593006	44.8946729222	44.9698425095
44.9322594874	44.8946731529	44.9698426606
44.9322596736	44.8946733829	44.9698428113
44.9322598592	44.8946736122	44.9698429615
44.9322600442	44.8946738408	44.9698431111
44.9322602287	44.8946740688	44.9698432604
44.9322604126	44.894674296	44.9698434091
44.9322605959	44.8946745225	44.9698435574
44.9322607786	44.8946747483	44.9698437052
44.9322609608	44.8946749734	44.9698438525
44.9322611424	44.8946751979	44.9698439993
44.9322613234	44.8946754216	44.9698441457
44.9322615039	44.8946756447	44.9698442917
44.9322616838	44.8946758671	44.9698444371
44.9322618631	44.8946760888	44.9698445821
44.9322620419	44.8946763098	44.9698447266
44.9322622201	44.8946765301	44.9698448707
44.9322623977	44.8946767498	44.9698450143
44.9322625748	44.8946769688	44.9698451575
44.9322627514	44.8946771871	44.9698453002
44.9322629274	44.8946774047	44.9698454424
44.9322631028	44.8946776217	44.9698455842
44.9322632777	44.894677838	44.9698457256
44.9322634521	44.8946780537	44.9698458665
44.9322636259	44.8946782686	44.9698460069
44.9322637992	44.894678483	44.9698461469
44.9322639719	44.8946786967	44.9698462864
44.9322641441	44.8946789097	44.9698464256
44.9322643157	44.894679122	44.9698465642
44.9322644868	44.8946793337	44.9698467024
44.9322646574	44.8946795448	44.9698468402
44.9322648274	44.8946797552	44.9698469776
44.9322649969	44.894679965	44.9698471145
44.9322651659	44.8946801741	44.9698472509
44.9322653344	44.8946803826	44.969847387
44.9322655023	44.8946805904	44.9698475226
44.9322656697	44.8946807977	44.9698476578
44.9322658366	44.8946810042	44.9698477925
44.9322660029	44.8946812102	44.9698479268
44.9322661688	44.8946814155	44.9698480607
44.9322663341	44.8946816202	44.9698481942
44.9322664989	44.8946818242	44.9698483272
44.9322666632	44.8946820276	44.9698484598
44.9322668269	44.8946822304	44.969848592
44.9322669902	44.8946824326	44.9698487238
44.932267153	44.8946826342	44.9698488551
44.9322673152	44.8946828351	44.969848986
44.9322674769	44.8946830354	44.9698491165
44.9322676382	44.8946832351	44.9698492466
44.9322677989	44.8946834342	44.9698493763
44.9322679591	44.8946836327	44.9698495056
44.9322681188	44.8946838306	44.9698496345
44.9322682781	44.8946840279	44.9698497629
44.9322684368	44.8946842245	44.9698498909
44.932268595	44.8946844206	44.9698500186
44.9322687527	44.894684616	44.9698501458
44.93226891	44.8946848109	44.9698502726
44.9322690667	44.8946850052	44.969850399
44.932269223	44.8946851988	44.9698505251
44.9322693788	44.8946853919	44.9698506507
44.9322695341	44.8946855844	44.9698507759
44.9322696889	44.8946857763	44.9698509007
44.9322698432	44.8946859676	44.9698510251
44.932269997	44.8946861583	44.9698511491
44.9322701504	44.8946863484	44.9698512728
44.9322703032	44.894686538	44.969851396
44.9322704556	44.8946867269	44.9698515188
44.9322706075	44.8946869153	44.9698516413
44.932270759	44.8946871031	44.9698517633
44.93227091	44.8946872904	44.969851885
44.9322710605	44.894687477	44.9698520063
44.9322712105	44.8946876631	44.9698521272
44.93227136	44.8946878486	44.9698522477
44.9322715091	44.8946880336	44.9698523678
44.9322716578	44.8946882179	44.9698524876
44.9322718059	44.8946884018	44.969852607
44.9322719536	44.894688585	44.9698527259
44.9322721009	44.8946887677	44.9698528445
44.9322722476	44.8946889498	44.9698529628
44.932272394	44.8946891314	44.9698530806
44.9322725398	44.8946893124	44.9698531981
44.9322726852	44.8946894928	44.9698533152
44.9322728302	44.8946896727	44.9698534319
44.9322729747	44.8946898521	44.9698535483
44.9322731187	44.8946900309	44.9698536643
44.9322732623	44.8946902092	44.9698537799
44.9322734055	44.8946903869	44.9698538952
44.9322735482	44.894690564	44.96985401
44.9322736904	44.8946907406	44.9698541246
44.9322738322	44.8946909167	44.9698542387
44.9322739736	44.8946910922	44.9698543525
44.9322741145	44.8946912672	44.9698544659
44.932274255	44.8946914417	44.969854579
44.932274395	44.8946916156	44.9698546917
44.9322745347	44.894691789	44.9698548041
44.9322746738	44.8946919619	44.9698549161
44.9322748126	44.8946921342	44.9698550277
44.9322749509	44.894692306	44.969855139
44.9322750887	44.8946924773	44.9698552499
44.9322752262	44.894692648	44.9698553605
44.9322753632	44.8946928182	44.9698554707
44.9322754998	44.8946929879	44.9698555806
44.9322756359	44.8946931571	44.9698556901
44.9322757717	44.8946933258	44.9698557993
44.932275907	44.8946934939	44.9698559081
44.9322760418	44.8946936616	44.9698560166
44.9322761763	44.8946938287	44.9698561247
44.9322763103	44.8946939953	44.9698562325
44.932276444	44.8946941614	44.9698563399
44.9322765772	44.894694327	44.969856447
44.93227671	44.894694492	44.9698565538
44.9322768423	44.8946946566	44.9698566602
44.9322769743	44.8946948207	44.9698567663
44.9322771058	44.8946949842	44.969856872
44.932277237	44.8946951473	44.9698569774
44.9322773677	44.8946953098	44.9698570825
44.932277498	44.8946954719	44.9698571872
44.9322776279	44.8946956335	44.9698572917
44.9322777574	44.8946957945	44.9698573957
44.9322778865	44.8946959551	44.9698574995
44.9322780152	44.8946961152	44.9698576029
44.9322781435	44.8946962748	44.969857706
44.9322782714	44.8946964339	44.9698578087
44.9322783989	44.8946965925	44.9698579111
44.932278526	44.8946967506	44.9698580132
44.9322786527	44.8946969083	44.969858115
44.932278779	44.8946970654	44.9698582165
44.9322789049	44.8946972221	44.9698583176
44.9322790304	44.8946973783	44.9698584184
44.9322791555	44.894697534	44.9698585189
44.9322792802	44.8946976892	44.9698586191
44.9322794046	44.894697844	44.9698587189
44.9322795285	44.8946979983	44.9698588184
44.9322796521	44.8946981521	44.9698589176
44.9322797753	44.8946983054	44.9698590165
44.9322798981	44.8946984583	44.9698591151
44.9322800205	44.8946986107	44.9698592134
44.9322801425	44.8946987627	44.9698593113
44.9322802642	44.8946989141	44.969859409
44.9322803854	44.8946990651	44.9698595063
44.9322805063	44.8946992157	44.9698596033
44.9322806268	44.8946993657	44.9698597
44.9322807469	44.8946995154	44.9698597965
44.9322808667	44.8946996645	44.9698598926
44.9322809861	44.8946998132	44.9698599883
44.9322811051	44.8946999615	44.9698600838
44.9322812237	44.8947001093	44.969860179
44.932281342	44.8947002566	44.9698602739
44.9322814599	44.8947004035	44.9698603685
44.9322815774	44.8947005499	44.9698604628
44.9322816946	44.8947006959	44.9698605567
44.9322818114	44.8947008415	44.9698606504
44.9322819278	44.8947009865	44.9698607438
44.9322820439	44.8947011312	44.9698608369
44.9322821596	44.8947012754	44.9698609297
44.9322822749	44.8947014192	44.9698610222
44.9322823899	44.8947015625	44.9698611143
44.9322825045	44.8947017054	44.9698612062
44.9322826188	44.8947018478	44.9698612979
44.9322827327	44.8947019898	44.9698613892
44.9322828462	44.8947021314	44.9698614802
44.9322829594	44.8947022725	44.9698615709
44.9322830723	44.8947024132	44.9698616614
44.9322831847	44.8947025535	44.9698617516
44.9322832969	44.8947026933	44.9698618414
44.9322834087	44.8947028328	44.969861931
44.9322835201	44.8947029717	44.9698620203
44.9322836312	44.8947031103	44.9698621093
44.9322837419	44.8947032484	44.9698621981
44.9322838523	44.8947033861	44.9698622865
44.9322839624	44.8947035234	44.9698623747
44.9322840721	44.8947036603	44.9698624626
44.9322841814	44.8947037967	44.9698625502
44.9322842905	44.8947039328	44.9698626375
44.9322843991	44.8947040684	44.9698627246
44.9322845075	44.8947042036	44.9698628114
44.9322846155	44.8947043384	44.9698628979
44.9322847232	44.8947044727	44.9698629841
44.9322848305	44.8947046067	44.96986307
44.9322849375	44.8947047402	44.9698631557
44.9322850441	44.8947048734	44.9698632411
44.9322851505	44.8947050061	44.9698633263
44.9322852565	44.8947051384	44.9698634111
44.9322853621	44.8947052703	44.9698634957
44.9322854674	44.8947054018	44.96986358
44.9322855724	44.8947055329	44.9698636641
44.9322856771	44.8947056636	44.9698637479
44.9322857815	44.8947057939	44.9698638314
44.9322858855	44.8947059238	44.9698639146
44.9322859892	44.8947060533	44.9698639976
44.9322860926	44.8947061824	44.9698640804
44.9322861956	44.8947063112	44.9698641628
44.9322862983	44.8947064395	44.969864245
44.9322864007	44.8947065674	44.969864327
44.9322865028	44.8947066949	44.9698644086
44.9322866046	44.8947068221	44.96986449
44.932286706	44.8947069488	44.9698645712
44.9322868072	44.8947070752	44.9698646521
44.932286908	44.8947072011	44.9698647327
44.9322870085	44.8947073267	44.9698648131
44.9322871087	44.8947074519	44.9698648933
44.9322872085	44.8947075768	44.9698649731
44.9322873081	44.8947077012	44.9698650528
44.9322874074	44.8947078252	44.9698651321
44.9322875063	44.8947079489	44.9698652112
44.9322876049	44.8947080722	44.9698652901
44.9322877032	44.8947081951	44.9698653687
44.9322878013	44.8947083177	44.9698654471
44.932287899	44.8947084398	44.9698655252
44.9322879964	44.8947085616	44.969865603
44.9322880935	44.894708683	44.9698656806
44.9322881903	44.8947088041	44.969865758
44.9322882868	44.8947089247	44.9698658351
44.9322883829	44.894709045	44.969865912
44.9322884788	44.894709165	44.9698659886
44.9322885744	44.8947092845	44.969866065
44.9322886697	44.8947094037	44.9698661412
44.9322887647	44.8947095225	44.9698662171
44.9322888594	44.894709641	44.9698662927
44.9322889538	44.8947097591	44.9698663681
44.9322890479	44.8947098769	44.9698664433
44.9322891417	44.8947099942	44.9698665183
44.9322892352	44.8947101113	44.969866593
44.9322893285	44.8947102279	44.9698666674
44.9322894214	44.8947103442	44.9698667416
44.9322895141	44.8947104602	44.9698668156
44.9322896064	44.8947105758	44.9698668894
44.9322896985	44.894710691	44.9698669629
44.9322897903	44.8947108059	44.9698670362
44.9322898817	44.8947109204	44.9698671092
44.932289973	44.8947110346	44.9698671821
44.9322900639	44.8947111484	44.9698672547
44.9322901545	44.8947112619	44.969867327
44.9322902449	44.894711375	44.9698673991
44.9322903349	44.8947114878	44.969867471
44.9322904247	44.8947116002	44.9698675427
44.9322905142	44.8947117123	44.9698676141
44.9322906035	44.8947118241	44.9698676853
44.9322906924	44.8947119355	44.9698677563
44.9322907811	44.8947120466	44.9698678271
44.9322908695	44.8947121573	44.9698678976
44.9322909576	44.8947122677	44.9698679679
44.9322910454	44.8947123777	44.969868038
44.932291133	44.8947124874	44.9698681079
44.9322912203	44.8947125968	44.9698681775
44.9322913073	44.8947127058	44.9698682469
44.9322913941	44.8947128145	44.9698683161
44.9322914806	44.8947129229	44.9698683851
44.9322915668	44.8947130309	44.9698684539
44.9322916527	44.8947131386	44.9698685224
44.9322917384	44.894713246	44.9698685907
44.9322918238	44.8947133531	44.9698686588
44.9322919089	44.8947134598	44.9698687267
44.9322919938	44.8947135662	44.9698687944
44.9322920784	44.8947136722	44.9698688618
44.9322921627	44.894713778	44.9698689291
44.9322922468	44.8947138834	44.9698689961
44.9322923306	44.8947139885	44.9698690629
44.9322924142	44.8947140932	44.9698691295
44.9322924975	44.8947141977	44.9698691959
44.9322925805	44.8947143018	44.9698692621
44.9322926633	44.8947144056	44.969869328
44.9322927458	44.8947145091	44.9698693938
44.932292828	44.8947146123	44.9698694593
44.93229291	44.8947147151	44.9698695247
44.9322929918	44.8947148177	44.9698695898
44.9322930733	44.8947149199	44.9698696547
44.9322931545	44.8947150218	44.9698697194
44.9322932355	44.8947151234	44.969869784
44.9322933162	44.8947152247	44.9698698483
44.9322933967	44.8947153257	44.9698699124
44.9322934769	44.8947154263	44.9698699763
44.9322935569	44.8947155267	44.9698700399
44.9322936366	44.8947156267	44.9698701034
44.9322937161	44.8947157265	44.9698701667
44.9322937953	44.8947158259	44.9698702298
44.9322938743	44.894715925	44.9698702927
44.932293953	44.8947160239	44.9698703554
44.9322940315	44.8947161224	44.9698704179
44.9322941097	44.8947162206	44.9698704801
44.9322941877	44.8947163185	44.9698705422
44.9322942654	44.8947164162	44.9698706041
44.9322943429	44.8947165135	44.9698706658
44.9322944202	44.8947166105	44.9698707273
44.9322944972	44.8947167072	44.9698707886
44.932294574	44.8947168037	44.9698708497
44.9322946506	44.8947168998	44.9698709106
44.9322947269	44.8947169956	44.9698709714
44.9322948029	44.8947170912	44.9698710319
44.9322948787	44.8947171864	44.9698710922
44.9322949543	44.8947172814	44.9698711523
44.9322950297	44.8947173761	44.9698712123
44.9322951048	44.8947174704	44.9698712721
44.9322951797	44.8947175645	44.9698713316
44.9322952543	44.8947176583	44.969871391
44.9322953287	44.8947177518	44.9698714502
44.9322954029	44.8947178451	44.9698715092
44.9322954769	44.894717938	44.969871568
44.9322955506	44.8947180307	44.9698716266
44.9322956241	44.894718123	44.9698716851
44.9322956973	44.8947182151	44.9698717433
44.9322957704	44.8947183069	44.9698718014
44.9322958432	44.8947183984	44.9698718593
44.9322959158	44.8947184897	44.969871917
44.9322959881	44.8947185806	44.9698719745
44.9322960602	44.8947186713	44.9698720318
44.9322961321	44.8947187617	44.9698720889
44.9322962038	44.8947188518	44.9698721459
44.9322962752	44.8947189417	44.9698722027
44.9322963465	44.8947190313	44.9698722593
44.9322964175	44.8947191206	44.9698723157
44.9322964882	44.8947192096	44.969872372
44.9322965588	44.8947192984	44.969872428
44.9322966291	44.8947193868	44.9698724839
44.9322966993	44.894719475	44.9698725396
44.9322967692	44.894719563	44.9698725952
